,Driver,Name,URL,Year,Race_Result,DNG_Reason,Php_url,p_overall,stage,ssname
0,Tommi Mäkinen,Wales Rally GB,/entryinfo/78-wales-rally-gb-2003/4052/,2003,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=78&entry=4052&sct=&cat=&lg=en,3,3,SS1
1,Tommi Mäkinen,Wales Rally GB,/entryinfo/78-wales-rally-gb-2003/4052/,2003,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=78&entry=4052&sct=&cat=&lg=en,6,6,SS2
2,Tommi Mäkinen,Wales Rally GB,/entryinfo/78-wales-rally-gb-2003/4052/,2003,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=78&entry=4052&sct=&cat=&lg=en,4,4,SS3
3,Tommi Mäkinen,Wales Rally GB,/entryinfo/78-wales-rally-gb-2003/4052/,2003,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=78&entry=4052&sct=&cat=&lg=en,3,3,SS4
4,Tommi Mäkinen,Wales Rally GB,/entryinfo/78-wales-rally-gb-2003/4052/,2003,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=78&entry=4052&sct=&cat=&lg=en,3,3,SS5
5,Tommi Mäkinen,Wales Rally GB,/entryinfo/78-wales-rally-gb-2003/4052/,2003,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=78&entry=4052&sct=&cat=&lg=en,3,4,SS6
6,Tommi Mäkinen,Wales Rally GB,/entryinfo/78-wales-rally-gb-2003/4052/,2003,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=78&entry=4052&sct=&cat=&lg=en,3,2,SS7
7,Tommi Mäkinen,Wales Rally GB,/entryinfo/78-wales-rally-gb-2003/4052/,2003,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=78&entry=4052&sct=&cat=&lg=en,3,4,SS8
8,Tommi Mäkinen,Wales Rally GB,/entryinfo/78-wales-rally-gb-2003/4052/,2003,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=78&entry=4052&sct=&cat=&lg=en,3,3,SS9
9,Tommi Mäkinen,Wales Rally GB,/entryinfo/78-wales-rally-gb-2003/4052/,2003,3,Null,https://www.ewrc-results.com/inc/json_driverinfo.php?event=78&entry=4052&sct=&cat=&lg=en,3,4,SS10
